203526
8	217	23
8	232	85
8	236	44
8	238	51
8	242	1
8	244	5
8	245	2
8	248	42
8	254	100
8	256	100
8	257	64
8	260	23
8	265	1
8	268	22
8	273	76
8	284	84
8	286	72
8	287	100
8	290	73
8	293	70
8	298	2
8	299	64
8	303	65
8	307	100
8	316	54
8	318	67
8	323	69
8	325	100
8	332	100
8	336	16
8	343	100
8	347	67
8	352	100
8	353	2
8	356	11
8	357	82
8	358	86
8	367	61
8	379	58
8	383	100
8	386	76
8	390	74
8	393	100
8	402	30
8	413	100
8	422	100
8	423	100
8	424	5
8	460	5
8	462	67
8	467	59
8	469	21
8	481	36
8	510	50
8	513	78
8	518	70
8	524	10
8	526	22
8	544	87
8	552	51
8	558	35
8	563	2
8	566	5
8	570	82
8	578	7
8	579	3
8	580	7
8	581	18
8	583	50
8	591	7
8	596	58
8	613	10
8	620	90
8	643	100
8	644	4
8	647	7
8	653	100
8	654	100
8	655	100
8	670	40
8	675	2
8	680	100
8	698	100
8	702	10
8	717	17
8	730	26
8	734	12
8	753	53
8	765	1
8	787	82
8	793	21
8	798	68
8	803	100
8	812	51
8	822	93
8	837	100
8	856	37
8	871	17
8	890	52
8	891	1
8	899	26
8	905	47
8	911	1
8	920	11
8	927	14
8	938	100
8	942	13
8	943	14
8	947	23
8	952	9
8	970	10
8	971	15
8	982	55
8	1019	30
8	1032	83
8	1058	21
8	1082	71
8	1085	84
8	1094	34
8	1149	57
8	1151	100
8	1154	38
8	1177	4
8	1192	42
8	1200	7
8	1209	5
8	1210	91
8	1211	2
8	1224	2
8	1230	5
8	1246	67
8	1252	100
8	1260	4
8	1266	25
8	1267	15
8	1269	4
8	1270	1
8	1271	5
8	1272	100
8	1273	3
8	1274	31
8	1278	15
8	1279	4
8	1280	100
8	1281	1
8	1282	14
8	1283	73
8	1285	1
8	1286	100
8	1287	100
8	1288	5
8	1290	15
8	1291	1
8	1292	8
8	1293	4
8	1295	30
8	1297	40
8	1298	4
8	1299	57
8	1300	100
8	1301	47
8	1302	100
9	8	18
9	54	96
9	73	17
9	76	86
9	78	100
9	80	100
9	81	100
9	82	100
9	89	100
9	91	3
9	115	61
9	116	14
9	117	45
9	119	100
9	126	95
9	138	34
9	139	20
9	150	21
9	155	1
9	157	25
9	158	37
9	173	16
9	178	77
9	180	44
9	182	44
9	207	7
9	215	34
9	231	84
9	234	84
9	238	35
9	246	60
9	250	44
9	266	30
9	273	31
9	304	19
9	306	60
9	319	43
9	323	100
9	325	100
9	347	68
9	357	47
9	377	1
9	382	37
9	402	62
9	422	27
9	432	36
9	437	71
9	467	66
9	470	100
9	513	84
9	522	82
9	552	40
9	553	51
9	558	100
9	583	66
9	588	72
9	596	11
9	600	87
9	618	100
9	653	100
9	665	75
9	667	55
9	677	100
9	686	100
9	695	100
9	698	88
9	730	37
9	753	41
9	755	62
9	765	100
9	768	57
9	773	100
9	774	91
9	776	69
9	786	41
9	790	12
9	803	41
9	804	65
9	808	64
9	815	30
9	817	10
9	829	44
9	833	7
9	835	25
9	837	80
9	854	77
9	856	100
9	869	45
9	884	1
9	889	29
9	917	27
9	957	52
9	969	30
9	999	37
9	1010	57
9	1036	68
9	1054	27
9	1075	28
9	1082	91
9	1083	92
9	1084	91
9	1086	100
9	1089	92
9	1097	100
9	1119	11
9	1121	100
9	1192	63
9	1195	54
9	1196	36
9	1211	30
9	1224	24
9	1231	2
9	1275	100
9	1286	100
9	1292	67
9	1295	100
9	1297	100
9	1303	27
9	1304	100
9	1305	100
9	1306	100
9	1307	100
9	1308	100
9	1309	84
9	1310	100
9	1311	57
9	1312	100
9	1313	100
9	1314	100
9	1315	100
9	1316	100
9	1317	100
9	1318	100
9	1319	100
9	1320	56
9	1321	20
9	1322	65
9	1323	11
9	1324	48
9	1325	22
9	1326	68
9	1327	25
9	1328	30
9	1329	21
9	1330	21
9	1331	27
9	1332	91
9	1333	2
9	1334	37
9	1335	78
9	1337	5
9	1338	36
10	6	44
10	8	8
10	11	100
10	22	20
10	32	82
10	37	7
10	48	100
10	62	70
10	67	75
10	71	100
10	76	100
10	88	81
10	94	76
10	96	10
10	99	100
10	107	19
10	115	72
10	116	71
10	117	30
10	120	2
10	125	100
10	127	11
10	135	41
10	139	64
10	150	64
10	157	3
10	158	1
10	160	84
10	162	100
10	168	6
10	171	55
10	173	73
10	176	55
10	180	42
10	181	39
10	196	100
10	199	67
10	200	100
10	207	25
10	210	72
10	214	100
10	231	84
10	232	5
10	233	30
10	236	36
10	238	51
10	240	14
10	246	57
10	250	53
10	258	90
10	262	82
10	266	58
10	273	64
10	282	58
10	299	72
10	306	100
10	308	2
10	309	62
10	315	9
10	323	100
10	325	100
10	347	67
10	349	38
10	351	81
10	372	52
10	378	100
10	381	100
10	382	83
10	386	77
10	393	100
10	398	50
10	402	50
10	424	17
10	443	91
10	462	53
10	477	8
10	513	37
10	518	46
10	544	1
10	545	47
10	558	21
10	574	2
10	586	10
10	588	72
10	589	4
10	596	59
10	618	60
10	622	83
10	653	100
10	730	23
10	754	60
10	757	100
10	781	7
10	786	66
10	790	17
10	807	13
10	812	88
10	821	75
10	822	78
10	825	17
10	827	3
10	829	22
10	833	4
10	834	80
10	839	2
10	855	100
10	866	30
10	876	17
10	889	31
10	897	62
10	918	79
10	936	46
10	940	100
10	969	61
10	970	71
10	976	82
10	982	72
10	991	49
10	1006	40
10	1008	52
10	1010	71
10	1019	40
10	1022	10
10	1030	100
10	1032	11
10	1033	16
10	1039	2
10	1041	1
10	1046	41
10	1054	100
10	1075	40
10	1085	84
10	1103	7
10	1110	19
10	1112	64
10	1149	100
10	1151	100
10	1182	10
10	1210	91
10	1275	64
10	1302	100
10	1339	45
10	1340	100
10	1341	32
10	1342	26
10	1343	7
10	1344	6
10	1345	100
10	1346	2
10	1347	57
10	1348	56
10	1349	60
10	1350	61
10	1351	56
10	1352	91
10	1353	14
11	1	5
11	2	38
11	6	57
11	8	43
11	11	49
11	18	62
11	22	3
11	23	3
11	35	100
11	48	100
11	53	12
11	54	12
11	59	100
11	62	69
11	64	13
11	66	61
11	67	100
11	71	100
11	73	8
11	76	26
11	77	48
11	89	9
11	91	1
11	94	65
11	96	11
11	99	100
11	107	14
11	108	62
11	109	27
11	116	11
11	117	25
11	119	1
11	121	2
11	125	100
11	132	7
11	133	100
11	134	48
11	139	1
11	146	65
11	150	21
11	157	63
11	158	11
11	159	20
11	171	61
11	173	73
11	176	2
11	180	31
11	181	69
11	182	51
11	201	1
11	207	10
11	210	40
11	214	20
11	220	100
11	231	84
11	234	90
11	235	9
11	236	48
11	237	26
11	238	51
11	239	100
11	244	4
11	246	28
11	247	17
11	254	1
11	257	32
11	258	1
11	262	82
11	265	7
11	266	58
11	273	12
11	282	3
11	284	84
11	287	5
11	307	3
11	324	43
11	329	90
11	347	83
11	351	100
11	354	28
11	356	11
11	357	41
11	358	1
11	361	19
11	367	1
11	368	8
11	381	1
11	382	24
11	393	100
11	402	74
11	412	100
11	413	100
11	422	3
11	437	27
11	443	78
11	460	4
11	496	17
11	513	23
11	518	18
11	530	1
11	542	92
11	544	1
11	558	30
11	564	4
11	569	1
11	575	50
11	586	54
11	588	29
11	589	74
11	600	45
11	620	4
11	622	40
11	643	70
11	644	4
11	653	100
11	667	1
11	670	9
11	674	1
11	675	60
11	678	5
11	680	64
11	684	4
11	692	55
11	698	7
11	702	18
11	707	34
11	716	5
11	717	20
11	718	17
11	726	67
11	731	1
11	734	28
11	740	15
11	746	3
11	753	1
11	754	29
11	755	10
11	757	2
11	765	50
11	768	36
11	769	5
11	771	26
11	786	51
11	791	27
11	795	6
11	798	24
11	801	88
11	803	2
11	812	8
11	822	36
11	827	79
11	829	26
11	834	100
11	837	93
11	851	72
11	853	26
11	859	1
11	860	4
11	866	35
11	876	78
11	880	100
11	886	28
11	889	7
11	933	57
11	936	57
11	938	13
11	950	6
11	966	56
11	967	4
11	969	63
11	970	27
11	971	15
11	975	28
11	981	43
11	996	10
11	1002	44
11	1003	34
11	1006	21
11	1010	100
11	1020	1
11	1030	88
11	1031	15
11	1036	71
11	1043	100
11	1054	100
11	1067	4
11	1074	19
11	1075	8
11	1076	11
11	1100	5
11	1107	10
11	1111	15
11	1112	22
11	1115	14
11	1116	100
11	1117	100
11	1125	7
11	1153	8
11	1185	5
11	1187	29
11	1190	3
11	1203	2
11	1209	1
11	1210	32
11	1213	45
11	1235	5
11	1257	52
11	1275	2
11	1282	23
11	1291	52
11	1292	27
11	1299	1
11	1300	21
11	1302	100
11	1311	34
11	1341	6
11	1343	5
11	1354	3
11	1355	26
11	1357	18
11	1360	1
11	1362	35
11	1363	72
11	1364	25
11	1365	4
11	1366	15
11	1367	1
11	1368	4
11	1369	17
11	1370	16
11	1371	26
11	1372	27
11	1373	23
11	1374	8
11	1375	12
11	1376	5
11	1377	54
11	1378	39
11	1379	1
11	1380	75
11	1381	9
11	1382	100
11	1383	100
11	1384	25
11	1385	10
11	1386	14
11	1387	40
11	1388	15
11	1389	60
11	1390	82
11	1391	9
11	1392	66
11	1393	1
11	1394	2
11	1395	100
11	1396	2
11	1397	35
12	1	5
12	2	27
12	7	11
12	18	100
12	48	72
12	55	9
12	57	32
12	60	3
12	66	100
12	67	100
12	71	1
12	73	1
12	88	44
12	89	76
12	91	25
12	93	92
12	94	60
12	98	14
12	99	100
12	115	3
12	127	14
12	135	49
12	142	100
12	155	100
12	157	32
12	158	3
12	171	85
12	173	100
12	174	100
12	179	22
12	180	48
12	184	4
12	193	19
12	195	100
12	196	28
12	199	61
12	210	32
12	215	47
12	220	88
12	223	15
12	231	16
12	238	73
12	239	61
12	240	48
12	246	36
12	248	3
12	254	2
12	262	100
12	264	67
12	266	41
12	270	73
12	271	100
12	281	100
12	284	12
12	290	5
12	293	55
12	299	60
12	300	100
12	306	65
12	307	7
12	308	1
12	309	30
12	325	91
12	326	10
12	340	12
12	347	53
12	351	91
12	352	21
12	355	100
12	361	23
12	372	72
12	379	76
12	382	9
12	386	53
12	390	18
12	392	28
12	397	18
12	402	100
12	413	100
12	423	33
12	443	71
12	460	21
12	462	16
12	467	1
12	469	3
12	493	88
12	500	7
12	510	62
12	513	15
12	518	1
12	522	10
12	541	13
12	558	35
12	581	3
12	582	1
12	585	21
12	588	7
12	594	3
12	613	10
12	618	58
12	622	23
12	641	2
12	643	12
12	653	51
12	661	4
12	665	46
12	667	14
12	670	59
12	674	3
12	675	2
12	680	19
12	697	1
12	701	17
12	702	100
12	717	35
12	723	61
12	726	5
12	727	23
12	753	47
12	754	100
12	771	100
12	776	98
12	782	90
12	793	100
12	799	100
12	811	54
12	812	21
12	821	89
12	822	100
12	827	4
12	829	46
12	833	100
12	834	78
12	837	100
12	866	14
12	886	60
12	899	3
12	925	100
12	950	17
12	954	3
12	970	100
12	982	93
12	996	28
12	1002	100
12	1035	3
12	1046	2
12	1054	100
12	1067	100
12	1083	60
12	1084	43
12	1085	6
12	1087	14
12	1089	53
12	1103	7
12	1110	92
12	1112	45
12	1121	1
12	1125	33
12	1149	75
12	1151	75
12	1154	25
12	1170	14
12	1187	100
12	1189	100
12	1268	28
12	1275	4
12	1279	8
12	1282	9
12	1287	47
12	1291	100
12	1331	50
12	1341	5
12	1355	15
12	1358	100
12	1360	100
12	1378	89
12	1380	34
12	1388	100
12	1397	100
12	1398	3
12	1399	52
12	1400	11
12	1401	91
12	1402	62
12	1403	83
12	1404	100
12	1405	100
12	1406	14
12	1407	100
12	1408	5
12	1409	28
12	1410	33
12	1411	30
12	1412	4
12	1413	52
12	1414	42
12	1415	100
12	1416	35
12	1417	9
12	1418	6
12	1419	100
12	1420	30
12	1421	8
12	1422	100
12	1423	100
12	1424	4
13	6	100
13	32	28
13	62	62
13	73	59
13	75	43
13	76	4
13	89	1
13	91	21
13	116	42
13	117	87
13	127	16
13	138	1
13	142	71
13	157	59
13	168	71
13	169	3
13	182	1
13	183	100
13	186	100
13	187	9
13	193	14
13	202	19
13	205	4
13	207	5
13	208	47
13	210	72
13	221	4
13	227	65
13	231	100
13	235	14
13	236	20
13	242	4
13	244	80
13	245	15
13	249	13
13	250	50
13	256	100
13	257	91
13	258	80
13	260	19
13	261	52
13	264	25
13	267	47
13	273	46
13	276	10
13	282	80
13	290	73
13	299	55
13	307	20
13	315	3
13	325	58
13	347	100
13	382	6
13	385	11
13	390	17
13	424	5
13	451	6
13	456	12
13	459	4
13	460	62
13	469	60
13	470	1
13	477	14
13	478	60
13	490	100
13	491	2
13	496	89
13	498	19
13	500	79
13	515	5
13	536	3
13	537	2
13	549	22
13	558	10
13	560	43
13	563	11
13	564	90
13	570	88
13	575	71
13	577	37
13	584	28
13	589	12
13	590	58
13	591	100
13	596	63
13	599	3
13	613	5
13	614	1
13	618	100
13	629	5
13	639	3
13	648	2
13	650	81
13	653	100
13	655	45
13	656	54
13	665	67
13	670	2
13	674	26
13	695	9
13	697	41
13	717	42
13	723	57
13	726	83
13	727	55
13	728	19
13	733	3
13	754	14
13	786	40
13	812	8
13	829	4
13	844	2
13	845	100
13	848	71
13	850	14
13	851	67
13	855	2
13	867	4
13	869	51
13	870	13
13	871	100
13	876	51
13	878	90
13	884	78
13	889	99
13	891	100
13	893	100
13	896	88
13	897	49
13	899	3
13	904	4
13	909	45
13	911	1
13	927	33
13	936	15
13	950	26
13	967	19
13	969	53
13	974	4
13	1010	44
13	1036	71
13	1074	1
13	1075	2
13	1078	12
13	1081	5
13	1087	100
13	1090	100
13	1092	100
13	1094	4
13	1095	55
13	1097	100
13	1098	87
13	1103	7
13	1104	11
13	1112	11
13	1134	52
13	1135	15
13	1137	4
13	1143	100
13	1144	6
13	1158	24
13	1163	6
13	1182	7
13	1340	80
13	1347	68
13	1363	3
13	1379	8
13	1408	55
13	1409	14
13	1410	9
13	1411	1
13	1416	24
13	1425	42
13	1426	9
13	1427	6
13	1428	50
13	1429	33
13	1430	63
13	1431	1
13	1432	2
13	1433	100
13	1434	31
13	1435	100
13	1436	47
13	1437	100
13	1438	100
13	1439	7
13	1440	18
13	1441	100
13	1442	30
13	1443	100
13	1444	100
13	1445	23
13	1446	8
13	1447	100
13	1448	100
13	1449	100
13	1450	1
13	1451	2
13	1452	100
13	1453	33
13	1454	100
13	1455	100
13	1456	1
13	1457	37
13	1458	100
13	1459	33
13	1460	18
13	1461	9
13	1462	1
13	1463	100
13	1465	23
13	1466	4
13	1467	57
13	1468	28
13	1469	14
13	1470	5
13	1471	65
13	1472	15
14	62	29
14	73	39
14	92	34
14	93	8
14	115	8
14	117	6
14	157	22
14	158	34
14	173	73
14	181	84
14	182	46
14	188	5
14	207	62
14	211	15
14	217	19
14	236	6
14	237	47
14	238	51
14	250	43
14	256	100
14	261	6
14	268	82
14	273	64
14	284	13
14	311	40
14	329	14
14	347	76
14	348	14
14	357	39
14	418	5
14	427	45
14	433	52
14	434	9
14	443	37
14	450	43
14	453	65
14	460	100
14	462	13
14	467	66
14	469	69
14	470	18
14	472	21
14	473	100
14	479	12
14	481	46
14	486	38
14	489	21
14	490	100
14	496	41
14	499	61
14	500	49
14	505	9
14	510	27
14	513	84
14	515	60
14	517	62
14	518	70
14	527	20
14	529	73
14	530	100
14	532	100
14	542	100
14	544	27
14	552	24
14	558	12
14	561	15
14	562	50
14	565	65
14	566	11
14	569	16
14	570	47
14	572	54
14	573	100
14	574	34
14	575	42
14	581	19
14	583	66
14	585	23
14	588	72
14	589	56
14	594	25
14	596	31
14	599	9
14	600	35
14	602	33
14	613	70
14	614	11
14	618	100
14	620	19
14	624	25
14	626	16
14	635	32
14	641	25
14	643	100
14	644	65
14	649	34
14	653	100
14	655	100
14	661	9
14	662	23
14	664	26
14	665	84
14	669	35
14	670	9
14	671	36
14	674	35
14	675	2
14	680	100
14	684	100
14	693	100
14	697	9
14	706	21
14	707	11
14	708	48
14	710	71
14	713	11
14	714	5
14	717	41
14	723	7
14	726	68
14	730	26
14	731	23
14	733	63
14	743	47
14	751	15
14	753	19
14	765	47
14	766	11
14	773	33
14	782	43
14	798	58
14	833	29
14	837	16
14	845	100
14	851	17
14	855	41
14	856	27
14	859	65
14	860	23
14	869	100
14	874	100
14	876	78
14	877	13
14	880	10
14	884	44
14	889	33
14	890	23
14	895	100
14	897	48
14	898	5
14	899	9
14	901	10
14	911	11
14	913	18
14	942	17
14	969	25
14	1010	74
14	1032	16
14	1036	29
14	1043	100
14	1054	75
14	1068	100
14	1075	40
14	1076	85
14	1090	47
14	1097	100
14	1100	57
14	1150	81
14	1154	2
14	1156	50
14	1158	76
14	1174	37
14	1177	78
14	1188	71
14	1192	31
14	1200	31
14	1203	8
14	1206	3
14	1209	8
14	1211	40
14	1216	30
14	1225	30
14	1237	13
14	1240	20
14	1247	30
14	1249	5
14	1257	61
14	1258	63
14	1266	100
14	1269	75
14	1274	31
14	1280	9
14	1291	4
14	1311	14
14	1349	57
14	1354	8
14	1355	10
14	1357	94
14	1362	60
14	1366	7
14	1421	49
14	1427	20
14	1434	14
14	1439	10
14	1450	18
14	1473	14
14	1474	14
14	1475	48
14	1476	11
14	1477	31
14	1478	100
14	1479	16
14	1480	30
14	1481	25
14	1482	50
14	1483	85
14	1484	12
14	1485	82
14	1486	15
14	1487	8
14	1488	51
14	1489	6
14	1490	100
14	1491	30
14	1492	100
15	22	22
15	23	32
15	30	2
15	35	100
15	47	100
15	57	5
15	64	2
15	67	48
15	68	100
15	73	39
15	76	7
15	77	63
15	88	84
15	92	34
15	94	70
15	96	52
15	99	100
15	107	35
15	109	22
15	115	21
15	116	36
15	121	7
15	139	47
15	150	62
15	157	40
15	158	23
15	173	28
15	181	44
15	182	3
15	199	68
15	202	14
15	207	100
15	214	60
15	232	73
15	236	39
15	238	31
15	243	3
15	246	100
15	258	4
15	261	7
15	264	11
15	266	6
15	270	70
15	282	65
15	291	87
15	292	88
15	299	70
15	307	26
15	311	100
15	318	5
15	323	100
15	324	73
15	325	100
15	347	89
15	351	1
15	352	75
15	356	25
15	357	56
15	358	84
15	360	2
15	372	21
15	382	10
15	386	43
15	390	40
15	393	84
15	397	19
15	398	28
15	411	31
15	437	26
15	443	15
15	444	5
15	460	100
15	467	13
15	481	48
15	486	38
15	489	58
15	513	48
15	518	32
15	527	57
15	538	69
15	542	22
15	544	68
15	546	48
15	552	48
15	558	6
15	561	7
15	562	8
15	567	22
15	570	74
15	573	100
15	581	7
15	583	1
15	588	72
15	590	2
15	591	7
15	610	1
15	622	97
15	627	5
15	643	7
15	670	2
15	671	30
15	675	3
15	701	100
15	720	1
15	723	2
15	730	5
15	741	7
15	753	41
15	770	97
15	777	80
15	782	6
15	786	23
15	790	72
15	791	55
15	794	66
15	820	4
15	822	77
15	823	2
15	829	82
15	831	66
15	837	49
15	855	100
15	879	64
15	880	4
15	884	27
15	911	14
15	915	3
15	917	7
15	922	100
15	925	4
15	928	18
15	933	67
15	939	48
15	948	52
15	950	82
15	957	67
15	969	63
15	982	72
15	999	80
15	1010	44
15	1022	32
15	1024	34
15	1030	100
15	1032	38
15	1036	5
15	1046	63
15	1054	91
15	1059	29
15	1085	84
15	1086	100
15	1091	100
15	1092	16
15	1100	1
15	1103	15
15	1104	7
15	1112	65
15	1119	10
15	1142	7
15	1147	2
15	1150	91
15	1210	75
15	1216	100
15	1225	100
15	1272	97
15	1302	82
15	1341	87
15	1344	33
15	1351	50
15	1369	43
15	1371	46
15	1378	7
15	1396	88
15	1421	91
15	1482	87
15	1485	32
15	1486	89
15	1488	100
15	1493	22
15	1495	4
15	1496	62
15	1497	88
15	1498	70
15	1499	100
15	1500	6
15	1501	2
15	1502	100
15	1503	22
15	1504	37
15	1505	2
15	1506	24
16	11	41
16	35	4
16	48	74
16	61	9
16	64	34
16	67	55
16	69	61
16	73	24
16	76	43
16	78	100
16	81	31
16	82	100
16	94	51
16	109	34
16	117	33
16	120	7
16	126	3
16	138	35
16	142	37
16	154	14
16	157	18
16	158	26
16	173	62
16	176	60
16	181	26
16	182	43
16	188	59
16	201	1
16	202	14
16	210	35
16	215	45
16	231	16
16	232	56
16	237	97
16	238	38
16	247	48
16	254	55
16	261	1
16	262	14
16	266	23
16	268	30
16	269	38
16	276	5
16	282	1
16	284	60
16	291	88
16	292	88
16	300	45
16	303	53
16	307	29
16	308	23
16	311	70
16	325	67
16	344	38
16	347	31
16	352	31
16	356	22
16	357	45
16	358	28
16	360	8
16	367	6
16	372	21
16	386	51
16	412	100
16	433	71
16	437	8
16	440	97
16	441	4
16	446	31
16	450	13
16	460	21
16	470	4
16	481	58
16	490	100
16	499	26
16	500	36
16	501	26
16	509	70
16	513	84
16	515	50
16	518	9
16	522	33
16	524	56
16	525	4
16	529	33
16	540	6
16	546	10
16	549	40
16	551	40
16	552	41
16	558	81
16	559	4
16	562	73
16	564	85
16	567	10
16	569	6
16	579	14
16	581	1
16	583	46
16	584	57
16	586	100
16	588	64
16	602	9
16	613	70
16	614	1
16	615	10
16	619	8
16	620	28
16	625	5
16	629	5
16	630	4
16	632	12
16	633	4
16	639	8
16	648	1
16	649	34
16	654	43
16	655	100
16	657	1
16	665	55
16	669	5
16	674	92
16	675	26
16	679	42
16	680	100
16	693	43
16	697	8
16	698	56
16	708	100
16	714	8
16	715	45
16	723	15
16	726	11
16	727	56
16	730	18
16	753	21
16	754	1
16	771	7
16	777	11
16	782	4
16	786	32
16	788	24
16	803	67
16	812	50
16	828	4
16	833	45
16	837	87
16	838	40
16	844	31
16	846	45
16	856	98
16	859	1
16	869	48
16	870	13
16	880	65
16	884	11
16	890	14
16	893	9
16	896	14
16	899	26
16	901	24
16	906	10
16	913	1
16	921	4
16	925	26
16	929	33
16	932	47
16	938	79
16	954	81
16	969	6
16	970	10
16	974	62
16	981	6
16	985	62
16	991	40
16	992	14
16	1010	65
16	1035	24
16	1036	42
16	1040	1
16	1054	68
16	1067	3
16	1071	59
16	1072	100
16	1073	100
16	1076	85
16	1078	100
16	1082	50
16	1083	87
16	1084	89
16	1086	100
16	1089	88
16	1092	84
16	1097	100
16	1100	45
16	1103	6
16	1104	5
16	1106	38
16	1115	100
16	1116	100
16	1117	100
16	1140	27
16	1142	100
16	1150	95
16	1171	9
16	1188	100
16	1202	3
16	1210	8
16	1213	54
16	1216	30
16	1225	86
16	1243	7
16	1248	1
16	1258	57
16	1266	11
16	1272	20
16	1286	1
16	1295	16
16	1297	43
16	1359	1
16	1363	52
16	1421	92
16	1466	4
16	1469	47
16	1479	8
16	1482	15
16	1488	54
16	1507	5
16	1508	4
16	1509	5
16	1510	23
16	1511	1
16	1512	30
16	1513	7
16	1514	72
16	1515	14
16	1516	3
16	1517	13
16	1518	15
16	1519	10
16	1520	1
16	1521	1
16	1522	16
16	1523	8
16	1524	31
16	1525	31
16	1527	42
16	1528	95
16	1529	4
16	1530	52
16	1531	61
16	1532	43
17	15	28
17	24	71
17	33	100
17	54	9
17	57	5
17	59	4
17	79	89
17	82	100
17	89	62
17	92	18
17	95	42
17	101	10
17	103	78
17	105	6
17	113	5
17	132	5
17	135	1
17	142	33
17	174	47
17	176	34
17	178	2
17	181	3
17	186	4
17	187	9
17	194	1
17	202	42
17	208	90
17	211	100
17	212	100
17	215	5
17	216	23
17	217	57
17	218	40
17	229	63
17	235	19
17	237	5
17	238	1
17	240	5
17	242	3
17	245	7
17	251	4
17	254	1
17	259	2
17	260	19
17	261	1
17	268	85
17	271	4
17	273	85
17	275	100
17	276	10
17	280	57
17	283	95
17	284	2
17	285	10
17	286	5
17	287	1
17	289	10
17	302	3
17	303	3
17	310	19
17	317	1
17	318	5
17	319	34
17	325	1
17	329	100
17	331	35
17	336	12
17	337	100
17	340	1
17	343	5
17	345	21
17	346	9
17	348	14
17	351	10
17	353	4
17	364	100
17	370	4
17	371	4
17	372	3
17	373	2
17	379	1
17	383	4
17	391	15
17	396	5
17	397	5
17	409	25
17	418	85
17	421	100
17	422	24
17	427	85
17	434	100
17	440	4
17	449	52
17	454	100
17	462	1
17	466	7
17	467	1
17	470	100
17	472	28
17	475	1
17	478	1
17	480	100
17	481	90
17	482	19
17	486	4
17	490	2
17	498	7
17	499	2
17	500	33
17	501	1
17	514	85
17	515	20
17	518	1
17	529	39
17	530	4
17	532	4
17	543	1
17	546	3
17	548	100
17	550	4
17	551	6
17	552	41
17	553	11
17	557	2
17	558	3
17	573	61
17	574	12
17	578	2
17	583	45
17	587	2
17	591	4
17	593	19
17	598	30
17	605	5
17	609	2
17	610	1
17	620	9
17	633	52
17	634	15
17	643	63
17	654	1
17	658	100
17	661	14
17	664	8
17	667	1
17	675	1
17	676	7
17	677	100
17	679	68
17	681	1
17	683	4
17	688	2
17	689	4
17	690	5
17	691	11
17	692	7
17	695	7
17	696	10
17	698	1
17	699	1
17	707	2
17	709	14
17	710	4
17	714	1
17	718	2
17	720	1
17	731	12
17	733	3
17	734	4
17	735	14
17	736	1
17	740	15
17	742	2
17	743	9
17	744	7
17	745	1
17	748	40
17	751	70
17	753	34
17	766	3
17	767	10
17	768	100
17	769	1
17	807	12
17	833	9
17	836	14
17	842	1
17	843	1
17	844	7
17	845	100
17	846	7
17	850	14
17	862	71
17	867	7
17	868	35
17	870	8
17	871	100
17	874	1
17	881	2
17	887	100
17	891	100
17	894	100
17	896	17
17	900	10
17	902	5
17	906	10
17	909	26
17	911	8
17	919	1
17	921	8
17	923	23
17	927	71
17	929	7
17	930	5
17	937	71
17	940	2
17	942	3
17	945	27
17	950	87
17	956	55
17	958	19
17	959	9
17	963	10
17	965	20
17	972	19
17	996	9
17	1049	15
17	1063	2
17	1068	100
17	1071	16
17	1074	23
17	1080	65
17	1081	65
17	1082	1
17	1090	42
17	1091	7
17	1093	5
17	1095	46
17	1141	20
17	1152	3
17	1156	1
17	1159	52
17	1163	3
17	1165	100
17	1168	5
17	1175	100
17	1176	1
17	1177	6
17	1179	1
17	1185	40
17	1190	65
17	1191	100
17	1193	3
17	1196	1
17	1200	20
17	1210	2
17	1214	100
17	1221	49
17	1234	100
17	1241	4
17	1243	21
17	1257	100
17	1261	4
17	1264	4
17	1266	7
17	1275	30
17	1293	4
17	1305	100
17	1308	100
17	1318	1
17	1370	1
17	1381	4
17	1384	7
17	1385	20
17	1426	42
17	1427	7
17	1429	1
17	1451	100
17	1456	45
17	1457	2
17	1459	4
17	1476	5
17	1478	90
17	1496	21
17	1502	72
17	1508	14
17	1510	8
17	1533	17
17	1534	47
17	1535	1
17	1536	100
17	1537	1
17	1539	7
17	1540	28
17	1541	60
17	1542	100
17	1543	19
17	1544	100
17	1545	14
17	1546	4
17	1547	2
17	1548	2
17	1549	100
17	1550	1
17	1551	1
17	1552	100
17	1553	57
17	1554	42
17	1555	15
17	1556	90
17	1557	100
17	1558	5
17	1559	100
17	1560	7
17	1561	100
17	1562	1
17	1563	26
17	1564	100
17	1565	100
17	1566	100
17	1567	100
17	1568	100
17	1569	77
17	1570	4
17	1571	10
17	1572	7
17	1573	100
17	1574	100
17	1575	4
17	1576	12
17	1577	17
17	1578	100
17	1579	1
17	1580	68
17	1581	26
17	1582	10
17	1583	17
17	1584	24
17	1585	95
17	1586	100
17	1587	100
17	1588	5
17	1589	2
17	1590	35
17	1591	100
17	1592	1
17	1593	14
17	1594	1
17	1595	100
17	1596	100
17	1597	3
17	1598	15
17	1599	100
17	1600	4
17	1601	100
17	1602	19
17	1603	1
17	1604	14
17	1605	100
17	1606	100
17	1607	1
17	1608	1
17	1609	43
17	1610	14
17	1611	100
17	1612	63
17	1613	2
17	1614	6
17	1615	50
17	1616	25
17	1617	100
17	1618	100
17	1619	100
17	1620	19
17	1621	4
17	1622	15
17	1623	74
17	1624	100
17	1625	61
17	1626	100
17	1627	100
17	1628	15
17	1629	1
17	1630	28
17	1631	25
17	1632	100
17	1633	44
17	1634	1
17	1635	3
17	1636	100
17	1637	100
